Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
0,232.433,835.655,17.329,355.367,0.0140803,13566210,-1,10,94,94,0,0,0,0,0,135,167,45,0,0,0,0,1,70,42,43,16,0,0,0,8,13,6,40,17,0,0,1,7,23,47,97,8,0,0,0,0,179,112,27,0,0,0,0,4,133,25,18,9,3,4,2,15,36,9,6,2,0,0,3,41,62,5,15,6,0,0,0,3,179,18,2,0,0,0,0,12,118,47,26,4,0,1,0,4,21,72,16,0,0,0,1,10,62,0,0,0,0,0,0,5,179,3,0,0,0,0,0,25,88,10,4,5,0,0,0,10,30,14,2,0,0,0,0,18,
1,406.088,872.23,9.68099,359.05,0.0168722,4850177,-1,0,5,28,2,0,0,0,0,71,18,13,1,0,0,0,1,167,10,0,0,12,0,0,10,29,0,0,9,167,7,0,2,0,4,25,3,1,1,2,0,82,43,26,8,3,2,1,3,167,50,2,1,15,0,0,5,39,2,0,3,167,15,0,0,0,0,1,1,1,8,22,2,88,5,2,3,5,15,19,35,167,6,0,1,13,0,1,45,37,1,0,5,167,1,0,1,0,1,12,4,0,2,5,1,81,15,8,0,0,1,6,12,167,7,0,0,11,1,0,15,25,0,0,1,150,6,0,1,
2,407.988,939.478,5.0112,359.667,0.0141107,7406080,-1,0,1,12,1,0,1,25,2,82,7,6,0,0,1,20,23,206,5,0,0,0,0,1,40,67,4,1,2,9,0,0,2,0,4,53,2,1,3,5,0,117,49,45,0,0,1,3,5,206,46,1,0,0,0,0,7,80,5,0,2,12,1,0,1,0,1,6,1,1,19,45,1,122,8,7,0,0,8,41,49,206,8,0,0,0,0,1,54,81,5,0,2,12,1,0,2,1,6,7,0,0,2,6,1,111,9,2,0,0,1,7,12,206,19,0,0,0,0,0,13,50,12,1,3,9,0,0,0,
3,409.101,901.421,4.23007,2.16473,0.0135864,11796736,-1,0,2,13,8,0,1,3,0,102,23,9,5,0,1,2,2,206,48,0,0,0,0,0,1,59,4,0,0,1,0,0,2,0,8,53,4,0,0,2,1,104,38,41,6,0,0,2,3,206,71,2,0,0,0,0,7,92,5,0,0,1,1,1,6,0,3,9,0,0,1,61,9,102,6,8,2,0,3,52,31,206,10,0,0,0,0,2,53,91,1,0,0,1,3,2,18,0,1,31,4,0,1,17,1,71,16,28,3,1,1,13,6,206,32,1,0,0,0,0,7,84,5,0,1,1,1,0,1,
4,412.535,447.591,3.07009,0.86132,0.0141573,5374975,-1,0,1,22,5,0,0,0,0,92,19,14,4,0,0,0,1,213,25,0,0,0,0,0,1,67,2,0,0,0,0,0,3,5,11,21,2,0,1,1,5,124,18,10,6,2,4,3,5,213,19,0,0,0,0,0,4,92,2,0,1,2,0,0,1,4,2,1,0,0,1,8,38,116,2,0,1,2,9,18,30,213,3,0,0,0,0,1,33,91,1,0,0,1,1,0,3,0,0,1,1,1,1,7,13,99,3,2,1,2,1,2,7,213,9,0,0,0,0,0,7,66,6,0,1,1,0,0,1,
5,412.694,389.555,2.94253,359.481,0.0187988,2294783,-1,0,0,7,1,0,2,19,6,48,7,10,2,0,8,17,17,199,11,1,0,0,0,1,43,85,0,0,0,1,1,0,10,0,1,76,23,1,2,2,1,63,47,88,31,1,3,4,5,199,84,9,0,0,0,0,12,118,3,0,0,1,2,0,5,0,0,14,10,2,9,50,5,80,7,12,10,2,15,65,40,199,11,1,0,0,0,4,70,119,0,0,0,1,1,0,7,0,0,0,0,0,2,26,17,67,1,0,1,7,17,19,11,199,1,0,0,0,1,1,22,86,2,0,0,1,0,0,2,
6,412.987,428.14,2.36033,0.206566,0.0148038,3080959,-1,0,0,1,2,4,4,1,0,79,2,1,3,11,9,2,9,213,2,0,0,0,0,0,23,93,1,0,0,0,0,0,8,0,0,2,6,6,4,3,0,112,15,4,21,17,6,1,3,213,13,1,0,0,0,0,12,106,6,1,0,0,0,0,5,0,0,1,2,4,15,11,1,107,2,1,4,12,37,9,17,213,2,0,0,0,1,2,30,97,1,0,0,0,0,1,14,0,0,10,10,1,1,1,0,89,8,7,19,6,4,1,3,213,6,1,0,0,0,0,12,77,1,0,0,0,0,0,7,
7,413.149,396.317,2.07126,0.839272,0.0159969,10289663,-1,0,0,2,3,1,7,70,4,62,3,1,3,5,18,74,33,208,6,0,0,0,0,5,49,97,1,0,0,0,0,0,3,1,0,0,0,4,6,30,5,76,12,4,9,48,16,13,5,208,23,2,1,3,1,1,9,118,4,0,0,0,0,0,2,0,0,3,5,5,7,13,4,70,3,2,9,46,30,7,11,208,12,1,1,3,3,3,25,111,4,0,0,0,0,0,2,0,0,15,17,2,0,0,0,53,9,6,33,24,2,0,2,208,42,2,2,2,0,0,2,91,14,0,0,0,0,0,1,
8,413.825,308.022,1.88267,0.716133,0.0138991,3408383,-1,0,0,1,8,3,0,0,0,109,12,2,14,9,0,0,0,201,20,0,0,0,0,0,6,75,8,0,0,0,0,0,3,0,0,2,20,13,0,0,0,130,25,5,27,19,2,0,3,201,43,1,0,0,0,0,4,108,9,0,0,0,0,0,3,0,1,5,7,11,4,0,0,126,2,0,2,14,17,7,30,201,6,0,0,0,0,1,37,109,7,0,0,0,0,0,4,2,2,5,3,0,1,2,2,103,8,0,0,0,2,2,8,201,35,0,0,0,0,0,6,72,26,0,0,0,0,0,0,
9,413.951,289.612,1.86688,359.776,0.0136954,2818559,-1,0,7,15,7,3,0,0,0,77,20,7,19,10,0,0,0,202,32,1,0,0,0,0,0,99,5,0,0,0,0,0,3,0,9,9,9,4,1,0,0,104,21,7,32,16,3,0,2,202,38,1,1,0,0,0,3,135,2,0,0,0,0,0,10,0,1,2,2,3,6,7,5,97,3,1,5,12,28,11,25,202,13,0,0,0,1,1,32,136,18,0,1,0,0,0,2,1,1,0,0,0,3,10,7,72,2,1,1,0,10,12,21,202,5,0,0,0,0,1,29,100,18,0,0,0,0,0,1,
