X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
6.82815,472.907,4.82833,274.969,0.0931138,4653568,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,45,7,0,0,0,0,0,0,57,6,3,0,0,0,0,0,1,9,81,1,0,0,0,0,94,175,16,0,0,0,0,0,175,125,0,0,0,0,0,0,175,43,9,1,0,0,0,0,0,2,175,34,0,0,0,0,9,61,139,12,0,0,0,0,82,51,0,0,0,0,0,0,77,8,3,0,0,0,0,0,0,0,175,46,0,0,0,0,0,0,168,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
6.82815,472.907,4.82833,352.719,0.0931138,4653568,-1,7,0,0,0,0,0,0,2,169,0,0,0,0,0,0,72,169,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,23,2,0,0,0,0,0,3,169,59,9,0,0,0,0,58,140,55,74,0,0,0,0,19,0,11,62,0,0,0,0,0,13,9,0,0,0,0,0,0,122,169,62,0,0,0,0,2,16,135,169,0,0,0,0,0,0,59,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,5,24,0,0,0,0,0,0,7,42,0,0,0,0,0,
45.0927,472.933,4.67213,261.52,0.0642486,2294272,-1,1,0,0,0,0,0,0,0,157,0,0,0,0,0,0,53,157,3,1,0,0,0,0,39,2,2,3,0,0,0,0,1,10,0,0,0,0,0,0,1,157,14,0,0,0,0,0,48,157,38,19,0,0,0,0,17,0,12,29,0,0,0,0,0,23,1,0,0,0,0,0,4,157,68,4,0,0,0,3,42,70,109,107,0,0,4,11,10,0,42,138,0,0,2,1,0,36,0,0,0,0,0,0,17,157,3,0,0,0,0,18,157,17,9,15,0,0,47,96,43,0,10,42,1,1,75,28,0,
46.7784,338.089,4.93632,181.671,0.0142815,6291968,-1,10,0,0,0,113,94,2,3,134,4,0,0,17,20,4,21,134,4,0,0,0,0,0,3,13,1,0,0,0,0,0,0,2,0,1,7,67,134,34,6,134,11,2,5,13,48,32,99,134,3,0,0,0,0,0,23,14,0,0,0,0,0,0,2,0,2,4,128,85,36,11,1,134,89,16,48,24,10,5,13,134,28,0,0,0,0,0,4,13,0,0,0,0,0,0,1,1,1,0,39,120,18,0,0,134,34,1,7,46,6,0,0,134,19,0,0,0,0,0,0,12,1,0,0,0,0,0,0,
47.9486,262.431,3.69616,181.508,0.0194568,2097408,-1,2,1,31,90,23,3,3,1,149,10,3,37,14,0,0,14,149,0,0,0,0,0,0,15,12,0,0,0,0,0,0,2,13,2,4,42,127,26,15,3,149,10,2,16,21,0,0,43,149,2,0,0,0,0,0,27,16,0,0,0,0,0,0,1,14,2,0,29,149,26,1,0,149,47,0,3,22,5,0,4,149,23,0,0,0,0,0,2,17,1,0,0,0,0,0,0,4,0,0,0,122,83,0,1,149,20,0,0,22,20,0,4,149,16,0,0,0,0,0,0,14,1,0,0,0,0,0,0,
48.4103,262.597,3.17779,181.991,0.019721,7865343,-1,1,2,27,77,30,5,3,1,149,6,2,37,22,0,0,15,149,0,0,0,0,0,0,14,12,0,0,0,0,0,0,1,12,2,3,53,129,27,13,2,149,9,1,18,21,0,0,61,149,3,0,0,0,0,0,37,14,1,0,0,0,0,0,1,15,2,0,44,149,19,1,0,149,58,0,3,19,5,0,6,149,29,0,0,0,0,0,3,14,1,0,0,0,0,0,0,4,0,0,0,112,64,0,0,149,32,0,0,21,12,0,1,149,24,0,0,0,0,0,0,12,1,0,0,0,0,0,0,
51.318,335.079,2.81157,168.776,0.0330636,15729407,-1,0,0,1,6,17,90,42,0,0,0,4,12,48,130,79,2,95,1,2,2,10,33,78,126,87,0,0,0,0,0,0,59,0,0,47,130,5,21,11,0,7,18,120,130,12,43,32,1,130,78,46,14,1,12,37,54,52,3,0,0,0,0,0,33,0,0,15,130,46,4,0,0,47,7,21,78,69,1,0,5,130,25,7,6,4,0,0,42,63,1,0,0,0,0,0,13,0,0,0,11,73,16,0,0,70,0,0,27,78,1,0,14,130,0,0,1,2,0,0,59,34,0,0,0,0,0,0,8,
51.507,147.477,1.83847,358.479,0.0277731,1704447,-1,0,0,0,12,18,0,0,0,2,12,28,96,40,1,0,0,76,82,32,20,2,1,1,5,33,9,0,0,0,0,0,2,0,0,0,10,57,1,0,0,22,14,16,94,140,17,3,3,140,74,18,20,20,4,3,11,72,13,11,4,0,0,0,0,0,0,0,1,45,13,0,0,11,1,0,3,140,139,51,18,140,13,21,23,12,29,52,89,32,13,139,70,0,0,0,2,0,0,0,1,10,4,1,0,0,0,0,38,22,38,29,2,3,1,52,140,35,10,23,11,1,6,140,140,0,0,0,0,
52.1514,151.665,2.45525,213.775,0.0154969,5899007,-1,86,142,0,1,15,7,0,0,142,142,0,0,0,0,0,0,19,20,0,0,0,0,0,0,4,7,0,0,0,0,0,0,75,39,0,0,26,34,7,21,142,118,2,1,0,1,1,43,63,33,28,3,0,0,0,1,3,23,5,0,0,0,0,0,28,0,0,1,5,25,30,142,142,4,3,5,8,11,9,142,30,50,57,30,32,35,4,11,35,80,11,1,0,2,1,1,12,0,0,0,0,0,11,142,12,0,0,0,4,20,9,142,8,6,1,2,19,123,22,10,50,18,1,1,1,16,17,19,
52.3187,344.351,5.55196,186.66,0.0357583,14811648,-1,0,0,0,0,98,98,0,0,127,17,0,0,66,67,1,1,140,46,0,0,0,1,0,0,27,5,0,0,0,0,0,0,1,6,5,3,65,92,1,1,91,7,0,0,108,140,9,11,140,37,0,0,2,8,5,17,48,5,0,0,0,0,0,1,2,4,2,4,17,32,68,14,22,5,3,28,62,140,57,19,140,42,5,8,5,15,18,47,53,5,0,0,0,0,0,2,0,0,1,37,25,4,20,5,6,8,4,97,119,18,5,0,140,86,6,18,20,3,0,0,60,17,0,0,0,0,0,0,
52.4084,330.509,6.86059,175.463,0.0320534,13370112,-1,6,9,11,5,20,19,35,20,22,0,0,1,127,126,16,21,149,0,0,0,12,22,9,92,54,0,0,0,0,0,0,10,0,0,1,42,21,16,47,21,29,13,7,126,106,71,14,10,149,30,5,15,8,10,6,50,45,0,0,0,0,0,0,9,0,0,1,46,90,5,0,1,68,5,2,64,149,7,0,2,149,11,2,5,15,0,0,13,45,0,0,0,0,0,0,3,0,0,0,11,87,9,0,0,67,0,0,16,149,5,0,5,149,0,0,1,11,0,0,21,31,0,0,0,0,0,0,2,
52.8058,338.443,2.03567,277.027,0.0307597,9044479,-1,0,9,124,19,0,0,0,0,8,64,97,14,3,0,0,0,1,6,81,118,17,0,0,0,0,0,124,69,1,0,1,0,22,27,124,14,0,0,10,11,124,91,40,7,14,11,1,13,24,5,15,61,110,116,8,5,0,0,33,24,11,31,44,11,16,1,3,0,0,0,85,43,124,8,0,0,1,6,16,68,65,2,0,0,24,124,12,14,0,0,0,0,4,124,41,5,1,0,0,0,0,0,80,28,95,0,0,0,0,0,19,84,63,0,0,0,1,51,7,18,0,0,0,0,1,124,27,0,
53.3187,266.089,9.51983,178.84,0.0257376,3670529,-1,0,0,1,7,16,56,26,0,2,1,6,37,38,119,98,17,127,10,5,13,7,8,36,62,62,0,0,0,0,0,0,7,0,0,10,110,40,5,3,0,16,11,68,148,36,16,4,0,148,42,28,44,6,2,1,10,74,0,0,0,0,0,0,8,0,0,1,44,148,10,0,0,42,3,6,48,124,57,2,5,148,6,2,4,14,9,2,20,70,0,0,0,0,0,0,4,0,0,0,6,148,6,0,0,27,2,3,29,89,19,1,4,148,3,1,4,10,6,1,14,53,0,0,1,1,0,0,1,
54.2603,101.53,2.45098,356.402,0.0138886,5767935,-1,8,1,0,19,158,0,0,0,158,8,1,7,44,0,0,3,107,6,0,0,0,0,0,1,3,3,0,0,0,0,0,0,15,0,0,29,158,0,0,1,158,3,0,6,49,0,0,22,118,7,0,0,0,0,0,5,9,2,0,0,0,0,0,1,19,4,0,41,158,0,0,0,158,30,0,10,34,0,0,4,117,8,0,0,0,0,0,8,8,0,1,0,0,0,0,3,18,2,0,24,158,0,0,0,158,9,0,4,26,0,0,2,100,3,1,1,0,0,0,9,2,2,4,3,0,0,0,1,
54.6433,452.715,9.98226,180.817,0.0474595,7078401,-1,0,0,0,0,1,9,137,0,1,0,0,3,16,86,137,6,17,0,0,1,4,22,137,114,2,0,0,0,0,0,137,43,0,0,0,14,24,8,80,1,20,4,2,97,136,38,43,3,137,9,2,18,17,8,26,54,38,0,0,0,0,0,46,26,0,0,0,21,71,0,0,1,38,2,1,53,137,8,0,5,137,3,1,5,13,3,0,20,49,0,0,0,0,0,0,5,0,0,0,17,72,0,0,0,39,2,1,26,137,5,0,2,137,3,1,2,7,1,0,6,35,0,0,0,0,0,0,3,
54.9187,155.42,4.45389,194.799,0.0289934,15532288,-1,0,0,0,17,107,9,0,0,100,29,0,10,65,2,0,0,138,74,0,0,1,0,0,0,25,9,0,0,0,0,0,0,0,0,1,21,137,14,0,0,82,19,0,8,85,17,7,17,138,62,0,1,2,1,2,34,50,12,0,0,0,0,0,0,0,0,7,29,50,8,51,26,19,0,0,2,25,18,138,138,138,25,2,0,4,14,45,138,43,32,1,0,0,1,0,2,0,0,1,1,1,1,138,87,0,0,0,0,1,4,121,111,8,6,4,10,21,46,31,28,34,19,5,3,2,4,3,8,
55.0341,360.777,12.4645,181.907,0.0377353,6423297,-1,0,0,0,2,71,3,0,0,44,2,0,3,163,9,0,0,163,14,0,1,27,1,0,0,48,2,0,0,47,2,0,0,0,0,0,4,81,9,0,0,45,3,0,6,163,26,1,2,163,22,0,1,34,5,1,4,69,3,0,0,52,2,0,0,1,1,0,38,55,8,4,0,20,0,0,18,159,108,15,12,163,4,0,0,18,34,10,50,73,1,0,0,44,2,0,2,1,0,0,4,19,26,14,1,5,2,1,10,92,53,23,3,163,24,1,6,30,13,3,14,53,4,0,0,29,1,0,1,
56.1024,427.803,12.3309,180.447,0.041407,5636865,-1,0,0,0,7,21,6,64,1,16,2,1,70,159,31,35,2,159,6,2,17,28,8,19,51,42,0,0,0,20,6,36,25,0,0,0,19,61,0,0,1,38,2,1,58,159,1,0,2,159,4,1,7,32,1,0,18,64,0,0,0,33,0,0,6,0,0,1,21,77,2,0,0,39,1,0,18,159,30,1,6,159,2,0,1,25,7,1,14,63,0,0,0,33,0,0,2,0,0,0,5,54,5,0,0,26,1,0,1,159,23,0,1,159,4,0,0,27,3,0,2,52,0,0,0,26,0,0,0,
56.6869,295.397,2.69467,218.022,0.0249025,12649215,-1,0,0,7,19,22,62,4,0,1,1,4,15,26,112,6,0,24,54,1,1,2,55,73,19,46,136,0,0,0,13,28,6,0,0,59,94,13,2,0,0,26,14,61,108,12,8,1,1,136,22,15,8,1,26,60,68,29,37,0,0,0,136,64,19,0,0,6,36,62,57,0,0,84,12,11,63,47,14,1,3,136,46,3,2,0,2,3,21,55,15,0,0,6,98,12,7,0,0,0,0,21,136,22,0,34,2,0,1,18,105,99,19,136,17,0,0,0,4,33,72,60,4,0,0,2,9,1,25,
57.9305,159.308,12.3336,188.631,0.029851,5702401,-1,0,0,0,1,99,19,0,0,60,13,0,1,146,46,0,0,146,55,0,0,11,2,0,0,30,6,0,0,55,14,0,0,0,0,22,74,65,5,0,0,51,8,2,71,146,18,5,8,146,39,0,4,21,2,3,24,59,6,0,0,33,8,0,1,0,0,45,83,10,5,69,23,13,0,4,44,56,30,146,61,146,19,5,5,8,6,61,123,50,12,0,0,14,3,0,3,0,0,0,1,1,2,98,38,0,0,0,8,53,13,92,21,48,53,15,27,67,13,15,8,58,35,1,0,4,1,0,0,
58.1312,303.491,4.80398,359.962,0.0133737,4325888,-1,8,13,19,26,101,0,0,0,10,21,63,135,19,2,3,1,80,95,53,65,9,2,6,13,80,63,6,1,0,0,0,2,3,4,15,37,135,1,0,0,50,11,33,46,38,6,35,29,85,5,1,6,5,4,92,98,134,7,0,0,0,1,4,34,8,3,0,4,135,4,0,0,135,22,0,3,54,0,5,18,101,4,0,0,0,0,43,80,35,0,0,0,0,0,9,49,7,1,0,0,135,5,0,0,135,6,0,0,48,1,0,5,135,21,0,0,0,0,0,6,24,7,0,0,0,0,0,5,
58.3865,471.754,5.94218,277.838,0.0605263,3015424,-1,27,15,0,0,0,0,0,0,151,151,16,0,0,0,0,1,17,46,128,14,0,1,2,1,0,0,136,21,1,2,1,0,14,5,0,0,0,0,0,1,151,70,5,0,0,0,5,53,66,18,38,7,1,26,108,61,0,0,40,11,2,68,103,0,6,0,0,0,0,0,0,0,151,41,0,0,0,0,1,17,151,17,0,0,0,8,39,34,2,0,0,0,0,47,80,3,0,0,0,0,0,0,0,0,151,48,0,0,0,0,0,0,151,36,0,0,0,0,0,1,6,2,0,0,0,1,3,1,
60.3781,293.377,5.86849,239.038,0.0390323,2097920,-1,1,27,12,0,5,122,61,0,21,122,48,1,9,44,19,4,46,122,39,0,0,0,1,12,2,86,32,0,0,0,1,1,0,0,0,4,99,116,19,0,56,22,4,24,105,85,24,13,122,48,3,2,1,14,24,70,10,57,34,4,19,63,18,12,0,0,0,2,29,108,19,0,13,2,0,2,22,122,122,42,100,4,0,0,2,12,94,122,11,1,2,3,94,86,8,22,5,1,2,8,8,7,4,4,15,1,1,0,0,8,41,36,1,0,0,0,6,1,26,42,0,0,0,15,120,8,1,3,
60.3803,440.463,3.60489,38.1091,0.0288079,262400,-1,14,117,0,0,0,2,0,0,68,122,0,0,0,0,0,2,91,73,1,0,0,0,0,4,28,37,4,0,0,0,0,0,39,47,0,0,6,61,2,1,122,58,3,0,0,0,0,17,113,31,62,17,0,0,0,19,33,82,44,5,0,0,0,0,23,4,0,0,44,122,5,4,122,91,47,2,5,14,2,5,26,70,122,32,0,0,0,1,122,90,26,4,0,0,0,0,1,1,0,0,76,122,0,0,2,27,36,4,40,103,0,0,16,94,55,2,3,4,0,0,122,97,1,0,0,0,0,0,
61.6749,142.006,10.2449,269.597,0.0159606,8978945,-1,0,22,126,0,0,0,0,0,1,32,82,6,1,0,0,0,0,2,93,37,3,0,0,0,0,6,126,6,0,0,0,0,13,67,126,2,0,30,48,4,126,126,83,7,5,11,11,14,24,6,60,54,28,83,83,8,3,11,92,9,1,12,126,34,12,3,1,0,18,126,107,9,126,13,0,0,8,34,21,36,84,3,0,0,1,29,60,8,0,0,0,0,1,8,88,10,2,0,0,0,81,56,6,1,126,27,0,1,39,20,2,6,83,14,0,0,1,1,0,1,0,0,0,0,2,2,1,1,
